,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1207,29391145,Sawyer Get-Away in Logan Square,11013693,Clemencia,chicago,Logan Square,41.92932,-87.70915,Entire home/apt,130.0,32,312,2024-09-08,4.35,2,150,43,R18000028398
1208,29392758,Explore Chicago from an Urban Sanctuary with Free Parking,117498144,Dasha & Owen,chicago,Irving Park,41.94176,-87.72921,Entire home/apt,83.0,1,626,2024-09-15,8.73,5,337,90,R22000080970
1209,29413045,"Gracious home, superb location, 4 Covid vax pls",221566015,Molly,chicago,Kenwood,41.80816,-87.59339,Private room,115.0,3,97,2024-09-14,1.37,1,240,11,R22000076211
1210,29417300,Wicker Park Historical District Guest Suite,41151770,Conor,chicago,West Town,41.91056,-87.67874,Entire home/apt,825.0,2,90,2024-08-31,1.82,3,38,21,R19000044390
1211,29481624,"Pilsen Modernist, Creative, Lightfilled Loft",1482951,Daniel And Tes,chicago,Lower West Side,41.8592643737793,-87.65789794921875,Entire home/apt,168.0,2,339,2024-09-02,4.73,2,138,72,R17000015422
1212,29490593,"1BR Stylish Apartment, Perfect for Getaway",166918192,Sara,chicago,Lake View,41.93422,-87.64419,Entire home/apt,131.0,1,275,2024-08-26,3.83,10,164,36,R24000117317
1213,29509800,Logan Square Beauty with 2 Bedrooms W/parking,96064608,Matt,chicago,Logan Square,41.925489,-87.711754,Entire home/apt,70.0,1,220,2024-09-08,3.15,2,341,49,R20000060001
1214,29516823,Luxurious Wicker Park Home with Rooftop & Parking,100388875,Kari,chicago,West Town,41.9086277,-87.67888719999999,Entire home/apt,215.6634370219276,2,25,2024-08-19,2.22,1,0,25,R23000107955
1215,29545196,Clean & Bright Chicago Condo - FREE Parking Spot,24129606,Leo & Alex,chicago,Logan Square,41.91749,-87.70931,Entire home/apt,94.0,1,481,2024-09-12,7.57,5,337,74,R21000071140
1216,29606788,City View Room,185387095,Heidi,chicago,Armour Square,41.8512,-87.6376,Private room,69.0,1,133,2024-09-13,2.0,4,336,27,R20000054189
1217,29613518,Chicago Bungalow Home in West Ridge,21425912,Suzanne,chicago,West Ridge,41.99394,-87.69507,Private room,95.0,32,14,2024-08-11,0.2,2,90,4,R17000015304
1218,29630511,Bike the Lakefront from a Sleek Urban Retreat,222779466,Bronzeville Hospitality Group,chicago,Grand Boulevard,41.81107,-87.61249,Entire home/apt,102.0,2,193,2024-09-11,2.76,1,306,41,R18000037010
1219,29658545,Pierce Place,53624888,Jacqueline,chicago,West Town,41.91013,-87.67252,Entire home/apt,90.0,32,150,2023-08-12,2.12,1,71,0,R18000035529
1220,29662041,On the Boulevard in Logan Square,223258166,Paul,chicago,Logan Square,41.9279,-87.70037,Entire home/apt,130.0,2,146,2024-09-08,2.09,1,224,8,R18000034988
1221,29662221,Cozy Bedroom  near Medical District FB1,18714715,Aiste,chicago,Near West Side,41.88016,-87.68636,Private room,50.0,32,20,2024-08-21,0.29,9,273,2,R17000014214
1222,29702099,Classic Chicago Bungalow Home in West Ridge,21425912,Suzanne,chicago,West Ridge,41.99418,-87.69507,Private room,80.0,32,95,2024-09-15,1.34,2,361,32,R17000015304
1223,29704782,"Cozy, Modern Apartment near Transit",2069798,Afsha,chicago,Irving Park,41.959247,-87.712985,Entire home/apt,134.0,2,116,2024-08-18,1.62,6,76,9,R21000069482
1224,29704960,DaQuietPLACEtoRELAX/5bdrm/15Min Downtown/8mMidway.,223534020,Fortino,chicago,Brighton Park,41.80917,-87.71045,Entire home/apt,192.0,2,130,2024-08-24,1.82,2,358,17,R24000113358
1225,29705065,Steps from the Blue Line - a monthly rental,71020808,Betsy,chicago,Irving Park,41.94881,-87.71909,Entire home/apt,117.0,32,94,2024-07-03,1.39,1,105,9,R21000075206
1226,29706400,Sky Home near Navy Pier & the Mag Mile 2BR/2BA,24388042,DeLuxe,chicago,Near North Side,41.89192,-87.61669,Entire home/apt,350.0,32,8,2024-06-22,0.12,12,299,1,City registration pending
1227,29707921,"Beautiful Home, Great for Groups, by Wrigley+CTA !",17035591,Joshua,chicago,Uptown,41.96238,-87.66945,Entire home/apt,634.0,32,73,2024-08-23,1.07,7,305,12,R21000073664
1228,29775439,Lakeview Luxury Condo,128167149,Laura,chicago,Lake View,41.94916,-87.66881,Entire home/apt,259.0,7,55,2024-09-13,0.77,1,306,9,R23000099213
1229,29784793,Remodel Clean One Bedroom w/Parking & Laundry,224089876,Dominik,chicago,Belmont Cragin,41.93603,-87.78646,Entire home/apt,83.0,32,8,2024-08-31,0.13,2,330,3,R18000031909
1230,29800563,Ukrainian Village Garden Retreat,6928729,Marc,chicago,West Town,41.89925,-87.68333,Entire home/apt,161.0,2,244,2024-09-02,4.66,1,218,50,R21000069287
1231,29818213,North next to Michigan Ave: 1Br + Balcony!,63313003,K,chicago,Near North Side,41.89598,-87.632,Entire home/apt,159.0,32,5,2024-06-29,0.08,15,365,1,City registration pending
1232,29851934,Spacious 3BR w/private porch-Roscoe Village,17671690,Mary Jo,chicago,North Center,41.939495654653534,-87.6875326993209,Entire home/apt,273.0,32,47,2023-08-06,0.71,1,61,0,R18000035565
1233,29877084,Old Town Pied-Ã -Terre w/Pvt Terrace and Parking,6616235,Slavyana,chicago,Near North Side,41.909633,-87.634233,Entire home/apt,259.0,2,262,2024-09-08,3.69,1,318,37,R21000075601
1234,29880855,Lincoln Park Getaway Chicago SubwayThemed UNIT 2,180004994,Jeanne Marie,chicago,Lincoln Park,41.92904,-87.66278,Entire home/apt,150.0,2,40,2024-09-04,0.56,4,98,15,R24000115763
1235,29882478,LT 420Friendly âBlue Butterfly Suiteâ Free Parking,35342456,Roberto,chicago,Portage Park,41.93881,-87.75719,Private room,114.0,32,0,Unknown,0.0,23,178,0,Unknown
1236,29885798,"HUGE unit, Wrigeyville, step to Wrigley, Metro",34697612,Harry,chicago,Lake View,41.95073,-87.6594,Entire home/apt,204.0,2,228,2024-09-08,3.31,1,322,55,R22000081267
1237,29898010,Award Winning Luxury Home in Wicker Park,61786359,Denise & Paul,chicago,West Town,41.9038,-87.67553,Entire home/apt,1657.0,4,9,2024-07-22,0.14,1,143,2,R23000101741
1238,29927726,awesome avondale apartment w/yard - paws welcome!,28892525,Jennifer,chicago,Irving Park,41.94233,-87.73457,Entire home/apt,103.0,2,11,2024-09-09,0.17,2,343,9,R18000026576
1239,29941738,Wicker Park Graffiti Themed Loft,180004994,Jeanne Marie,chicago,Lincoln Park,41.92815,-87.66478,Entire home/apt,207.0,2,81,2024-08-05,1.15,4,266,12,R24000115765
1240,29942397,Go Cubs Go!,180004994,Jeanne Marie,chicago,Lincoln Park,41.92782,-87.66459,Entire home/apt,168.0,2,67,2024-08-26,0.94,4,263,15,R24000115766
1241,29950782,Secluded 2BR APT in Chinatown by McCormick/DWTN,219977804,Jake,chicago,Armour Square,41.85589,-87.63324,Entire home/apt,197.0,2,176,2024-09-02,2.49,5,348,25,R22000080832
1242,29964527,Beautiful European Apartment,33816779,Michael,chicago,Woodlawn,41.78091,-87.61007,Entire home/apt,153.0,3,104,2024-09-02,1.47,1,320,26,R22000093421
1243,29985017,Pied-Ã -terre. Longer term rental.,11978751,Mark & Aiste,chicago,Near South Side,41.86647,-87.62037,Entire home/apt,155.0,32,0,Unknown,0.0,1,363,0,City registration pending
1244,30010719,S1 Old Town / Downtown / Lincoln Park / Gold Coast,23612069,Tj,chicago,Near North Side,41.90722,-87.6348,Entire home/apt,85.0,32,211,2023-10-11,3.03,17,127,1,R19000049021
1245,30023762,ThePARADISE/8mMidway20mDowntownQuietArea.FreeWiffi,223534020,Fortino,chicago,Brighton Park,41.80848,-87.71082,Entire home/apt,83.0,2,233,2024-09-15,3.28,2,342,26,R24000113358
1246,30067181,Elegant & Cozy Home in River North,29823067,Himanshu,chicago,Near North Side,41.89601,-87.62627,Entire home/apt,116.0,32,7,2024-08-16,0.11,1,297,1,Unknown
1247,30088902,Chicago Speakeasy-Style Loft Space (Room 4A),51668477,Michael,chicago,Near North Side,41.88893,-87.63022,Private room,120.0,1,429,2024-09-11,6.06,9,272,75,R18000031600
1248,30089490,Cozy Urban Garden Apartment,166472628,Marta,chicago,Jefferson Park,41.97932,-87.77409,Entire home/apt,76.0,32,213,2024-08-30,3.02,1,65,35,R18000036387
1249,30121968,"Walk to Wrigley and nightlife, Sleeps 8",37880875,Helen,chicago,North Center,41.94708,-87.67556,Entire home/apt,157.0,32,58,2024-07-31,0.86,2,37,4,R19000037795
1250,30175919,Garden Oasis,22859587,Susan,chicago,North Center,41.9591,-87.6759,Entire home/apt,132.0,3,99,2024-08-26,2.96,1,132,30,R21000073678
1251,30204360,Peaceful Portage Park Apartment,51605018,Aleksandra,chicago,Portage Park,41.95619,-87.77117,Entire home/apt,99.0,1,382,2024-09-14,5.41,1,307,57,R23000095615
1252,30235492,Lovely 4-bedroom rental unit with free parking.,107486238,Ralph,chicago,East Garfield Park,41.87308,-87.71586,Entire home/apt,159.0,2,25,2024-09-08,1.07,1,158,14,R22000089612
1253,30268784,Newly remodeled 1BR! Only 5 MIN walk to BLUE LINE!,42235579,Tyler,chicago,West Town,41.91218,-87.68174,Entire home/apt,172.0,2,277,2024-09-08,7.26,1,104,71,R22000087329
1254,30316138,The Posh Apt. Mins to Downtown & Hyde Park,223262080,Kayode,chicago,Grand Boulevard,41.81781,-87.61329,Entire home/apt,160.0,3,155,2024-09-08,2.2,5,164,19,R19000042459
1255,30325154,Room in Chicago home,153829791,Venisha,chicago,Washington Heights,41.72878,-87.65956,Private room,29.0,32,43,2024-09-09,0.61,3,44,2,R18000032637
1256,30350238,Cozy Bucktown/Logan Square Close to everything,227806313,Luisa,chicago,Logan Square,41.92409,-87.68815,Entire home/apt,191.0,2,115,2024-09-15,1.67,1,75,19,R19000037576
1257,30365762,Cozy Nest in Chicago's Vibrant Lincoln Square,74620805,Almir And Majda,chicago,Lincoln Square,41.96746,-87.68515,Entire home/apt,271.0,3,138,2024-08-18,1.96,2,143,24,R19000046358
1258,30492373,Wrigley Residence in Iconic Wrigley Rooftop,544270,Noah,chicago,Lake View,41.94868,-87.65625,Entire home/apt,285.0,1,190,2024-09-15,2.7,2,139,41,R22000085194
1259,30532358,Couch Surf /Flex Check-in/ Hold Luggage /Shuttle,691000,Nonya,chicago,West Englewood,41.77595,-87.65479,Shared room,25.0,33,4,2023-02-16,0.07,17,364,0,R17000014173
1260,30536360,"Logan Sq / Wicker Pk, steps from train",13005461,Nathan,chicago,Logan Square,41.915523529052734,-87.68910217285156,Entire home/apt,59.0,32,171,2024-05-15,2.43,2,121,2,R20000059268
1261,30537269,Bright 2bd/1ba btw Downtown & O'Hare,459291,Silvia,chicago,Irving Park,41.94827,-87.71429,Entire home/apt,175.0,32,77,2024-07-02,1.11,2,228,7,R18000037036
1262,30539151,Garden Apartment in the Historic Heart of the City,222479012,Amanda,chicago,Near West Side,41.877445,-87.665092,Entire home/apt,103.0,3,233,2024-09-12,3.35,1,125,38,R22000076900
1263,30553860,Heart of Wrigleyville 4 bed 2 bath,2764673,Stephen,chicago,Lake View,41.95042,-87.65981,Entire home/apt,364.0,32,2,2022-05-10,0.05,2,340,0,R21000074246
1264,30584824,Bright Spacious Retreat in Trendy Bridgeport,54076186,Jennifer,chicago,Bridgeport,41.8378,-87.65684,Entire home/apt,104.0,2,294,2024-08-31,4.18,5,172,52,R24000116413
1265,30594135,"Entire Spacious, Private Loft Apt Historic Beverly",229492288,Harvey & Elizabeth,chicago,Beverly,41.71313,-87.66182,Entire home/apt,100.0,3,165,2024-08-19,2.37,1,77,12,R23000110219
1266,30685450,Chi-town Comfort | 3BR | Bucktown | Wicker Pk,43933909,Nat,chicago,West Town,41.90993,-87.67017,Entire home/apt,274.0,1,72,2024-09-01,1.03,22,344,21,R18000036961
1267,30687839,Get Cozy at a Powder-Blue Residence in the Heart of Pilsen,172229895,Bel,chicago,Lower West Side,41.854916427665145,-87.65207787308223,Entire home/apt,125.0,2,356,2024-09-13,5.17,3,307,82,R23000097991
1268,30719085,"ð¶ð¶ 2 BR, 2BA, gold coast, 98%walk scoreð¸ð¸",51277433,Kanan,chicago,Near North Side,41.90104,-87.6336,Private room,300.0,2,13,2023-06-19,0.35,4,323,0,R22000091522
1269,30735784,lakefront apartment,11404643,Alma,chicago,Edgewater,41.98628,-87.65477,Entire home/apt,145.0,3,141,2024-09-01,2.02,1,340,31,R24000116555
1270,30746416,Chi-town Comfort | 1PBR | Bucktown | Wicker Pk,43933909,Nat,chicago,West Town,41.90961,-87.66808,Private room,215.6634370219276,1,172,2024-08-25,2.46,22,0,18,R18000036961
1271,30755675,Chi-town Comfort | 1PBR | Bucktown | Wicker Pk,43933909,Nat,chicago,West Town,41.91126,-87.66975,Private room,215.6634370219276,1,181,2024-08-26,2.58,22,0,19,R18000036961
1272,30755892,Chi-town Comfort | 1PBR | Bucktown | Wicker Pk,43933909,Nat,chicago,West Town,41.91001,-87.67,Private room,215.6634370219276,1,188,2024-08-25,2.68,22,0,17,R18000036961
1273,30771810,â¥Modern & Chic 3BR | Fireplace+Netflixâ¥,86318831,Andrei,chicago,North Center,41.9425,-87.67816,Entire home/apt,140.0,32,184,2024-09-01,2.63,4,337,3,City registration pending
1274,30774781,Unique Roscoe Village Penthouse Loft - Hidden Gem!,2082368,Jon,chicago,North Center,41.943,-87.67774,Entire home/apt,450.0,5,3,2019-07-28,0.04,1,143,0,2210878
1275,30791532,"Lovely Studio Downtown, City View, swimming pool.",49819547,Tiago,chicago,Rogers Park,42.0122,-87.66552,Entire home/apt,485.0,60,0,Unknown,0.0,1,365,0,R18000036772
1276,30815437,Hotel Quality Meets Local Living Deluxe Studio 3A,16090300,John,chicago,West Town,41.90300750732422,-87.67169952392578,Hotel room,182.0,1,60,2024-08-15,0.96,9,203,18,2220987
1277,30816729,Hotel Quality Meets Local Living Deluxe Studio 4A,16090300,John,chicago,West Town,41.90300750732422,-87.67169952392578,Hotel room,185.0,1,108,2024-08-25,1.59,9,200,60,2220987
1278,30817507,Hotel Quality Meets Local Living Skyline Studio 3D,16090300,John,chicago,West Town,41.90300750732422,-87.67169952392578,Hotel room,178.0,1,23,2024-08-19,0.45,9,204,12,2220987
1279,30817817,Hotel Quality Meets Local Living Skyline Studio 4D,16090300,John,chicago,West Town,41.90300750732422,-87.67169952392578,Hotel room,176.0,1,18,2024-09-01,0.37,9,204,5,2220987
1280,30817981,Hotel Quality Meets Local Living King Room 3C,16090300,John,chicago,West Town,41.90300750732422,-87.67169952392578,Hotel room,189.0,1,35,2024-08-13,0.5,9,207,10,2220987
1281,30818719,Hotel Quality Meets Local Living Skyline King 4C,16090300,John,chicago,West Town,41.90300750732422,-87.67169952392578,Hotel room,202.0,1,96,2024-08-31,1.75,9,210,10,2220987
1282,30818831,Hotel Quality Meets Local Living Deluxe Studio 3B,16090300,John,chicago,West Town,41.90300750732422,-87.67169952392578,Hotel room,190.0,1,176,2024-08-26,2.72,9,202,83,2220987
1283,30819025,Hotel Quality Meets Local Living Skyline Studio 4B,16090300,John,chicago,West Town,41.90300750732422,-87.67169952392578,Hotel room,196.0,1,157,2024-09-02,2.26,9,205,56,2220987
1284,30820481,Massive 10 bd/5 ba house in  heart of Wrigleyville,2764673,Stephen,chicago,Lake View,41.94994,-87.66023,Entire home/apt,1136.0,2,99,2024-09-02,1.63,2,340,16,R23000100537
1285,30843280,"Cozy,bright,quiet  entire 2 bedroom remodeled apt.",125771,Mary,chicago,Portage Park,41.95784,-87.74516,Entire home/apt,96.0,1,201,2024-08-31,2.9,2,106,5,R23000101398
1286,30894435,320 Private RM in Happy Home w/ Laundry,91186260,Jessie,chicago,Englewood,41.78977,-87.63453,Private room,42.0,32,48,2023-06-05,0.69,5,104,0,R19000037484
1287,30909493,Central Downtown Location-Modern 2BR Condo,10981313,Aly,chicago,Loop,41.88652,-87.63142,Entire home/apt,244.0,32,164,2024-09-14,2.35,3,112,44,R21000061400
1288,30959359,Chi-town Comfort | 1PBR | Bucktown | Wicker Pk,43933909,Nat,chicago,West Town,41.91112,-87.67027,Private room,215.6634370219276,1,38,2024-08-25,0.86,22,0,17,R18000036961
1289,30976034,Entire place near United Center with free parking!,194587024,Gigi,chicago,Near West Side,41.8824,-87.68145,Entire home/apt,146.0,1,174,2024-09-02,2.92,2,166,42,R19000049575
1290,30984315,"Bucktown-free St. parking-near Divvy, El & Metra*",34530834,Melly,chicago,Logan Square,41.91687,-87.68314,Private room,72.0,3,6,2024-06-30,0.97,1,30,6,R23000112529
1291,30998638,Historic Wicker Park 3 bedroom,166431078,Brian,chicago,West Town,41.90866,-87.679,Entire home/apt,407.0,3,17,2024-08-25,0.25,1,338,5,R22000078321
1292,31001222,Near the Blue Line! 3 Bedrooms In River West,7388522,Kevin And Heather,chicago,West Town,41.897764,-87.655612,Entire home/apt,85.0,1,187,2024-09-13,2.72,1,345,17,R24000115834
1293,31037895,Wrigleyville 4-Bed with Tons of Sunlight,19645168,Brandon,chicago,Lake View,41.95394,-87.66738,Entire home/apt,329.0,2,121,2024-08-30,1.77,17,156,22,R19000037454
1294,31055263,Logan Square Duplex Smart Home w/Garage by 606 Trl,14657995,Angie,chicago,Humboldt Park,41.91364,-87.70786,Entire home/apt,500.0,2,62,2024-08-18,0.92,1,359,5,R22000080642
1295,31088966,Elegant 3BR/1BA Apartment Suite,232280626,Joe,chicago,West Ridge,41.99867,-87.6964,Entire home/apt,88.0,2,239,2024-09-15,3.52,1,343,20,R22000077682
1296,31117481,Sunny Wicker Park Apartment - 2BR with Deck,232551602,Kirk + Gina,chicago,West Town,41.90085,-87.67306,Entire home/apt,221.0,2,88,2024-09-13,1.27,1,276,20,R24000120691
1297,31153452,"Cozy Modern -3BRS, 2BAS, 10MINS from Downtown",197437953,Nay,chicago,North Lawndale,41.86629,-87.7168,Entire home/apt,400.0,1,20,2024-07-27,0.29,2,177,3,R23000100000
1298,31195036,Chicago Queenâs Quarter,217927066,Helen,chicago,Austin,41.88356,-87.76541,Private room,51.0,5,42,2024-07-06,0.62,6,346,3,R22000091615
1299,31195091,Tranquil Elegance 2bdr/1bth Old Town Parking Prmts,88052222,Adrian & Veronica,chicago,Lincoln Park,41.91294,-87.63611,Entire home/apt,360.0,32,0,Unknown,0.0,4,351,0,Unknown
1300,31211340,Lincoln Park (Old Town) Guest House+ Parking Prmts,88052222,Adrian & Veronica,chicago,Lincoln Park,41.91415,-87.63639,Entire home/apt,169.0,32,11,2024-08-01,0.18,4,231,1,Unknown
1301,31290746,SuperHost! Cozy Boystown Private Room,57375926,Stewart,chicago,Lake View,41.94385,-87.6497,Private room,105.0,5,87,2024-08-30,1.25,4,62,14,R19000037573
1302,31302521,West of Loop 2bdrm Apartment,234284983,Melissa,chicago,Near West Side,41.88115,-87.68796,Entire home/apt,136.0,2,71,2024-09-02,1.08,1,8,4,R23000107249
1303,31329286,Chicago Kingâs Quarters,217927066,Helen,chicago,Austin,41.88274,-87.76554,Private room,49.0,5,51,2024-08-05,0.76,6,337,14,R22000091615
1304,31356183,Private Suite-Beautiful Historic Chicago Red Brick,234785808,Tracy,chicago,Rogers Park,42.01288,-87.67219,Private room,104.0,3,88,2024-09-09,1.28,2,239,10,R22000077416
1305,31358755,Chicago Princessâ Quarters,217927066,Helen,chicago,Austin,41.88246,-87.76522,Private room,41.0,5,56,2024-08-06,0.85,6,348,11,R22000091615
1306,31358903,New apartment,228304989,Jie,chicago,Armour Square,41.84987,-87.63486,Entire home/apt,282.0,2,174,2024-08-31,2.54,1,118,20,R21000075011
1307,31392287,Stylish apt in West Humbolt Park 5mi frm Downtown#,68970675,Randy,chicago,Humboldt Park,41.90143,-87.71667,Entire home/apt,139.0,32,17,2024-05-20,0.39,2,364,4,R19000049468
1308,31416436,Prime Bridgeport - McGuane Park,110244439,Milton,chicago,Bridgeport,41.8405,-87.64995,Entire home/apt,108.0,1,46,2024-09-09,3.44,1,138,43,R24000119113
1309,31440667,Large Top Floor 2 Bed 1 Bath Queen Size Bedrooms,191261109,Paul,chicago,West Town,41.90939,-87.69293,Entire home/apt,91.0,21,4,2023-12-05,0.07,1,168,1,R19000037812
1310,31490616,University Retreat,235928634,Michael,chicago,Woodlawn,41.78379,-87.59842,Entire home/apt,125.0,1,162,2024-08-16,2.4,1,132,19,R22000079517
1311,31509848,Logan Square - No Service Fees - OâHare CTA,71463113,Barry And Charlene,chicago,Avondale,41.9332,-87.70901,Entire home/apt,200.0,2,115,2024-09-15,2.8,1,53,48,R22000077323
1312,31512539,Classic Chicago 2-Flat Living Newly Renovated,108748830,Chris,chicago,Edgewater,41.98351,-87.66751,Entire home/apt,224.0,3,141,2024-09-16,2.05,1,123,29,R22000077355
1313,31515060,Chicago Princeâs Quarters,217927066,Helen,chicago,Austin,41.88424,-87.76742,Private room,49.0,5,38,2024-08-09,0.58,6,89,8,R22000091615
1314,31617545,"Elegant, Spacious Victorian - Top Floor Apartment",25869463,Kathleen,chicago,West Town,41.90817,-87.69164,Entire home/apt,122.0,14,14,2024-06-30,0.22,1,230,4,R23000099478
1315,31630602,ChicagoRiver Double Room,220328753,Nathaly,chicago,Near West Side,41.86573,-87.65609,Private room,66.0,2,187,2024-08-23,2.81,4,313,32,R19000038537
1316,31640920,Chicago home away from home,16961442,William,chicago,Brighton Park,41.81979,-87.70315,Entire home/apt,88.0,32,70,2024-08-03,1.03,1,365,3,R22000088234
